Date,HomeTeam,AwayTeam,FTHG,FTAG,B365H,B365D,B365A,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Season,Result,Market_Prob_Home,Market_Prob_Away,Market_Prob_Draw,Total_Goals,Goal_Difference,Total_Shots,Shot_Ratio,Home_Avg_Goals_For,Home_Avg_Goals_Against,Home_Avg_Points,Home_Form,Away_Avg_Goals_For,Away_Avg_Goals_Against,Away_Avg_Points,Away_Form,Home_Attack_Strength,Away_Attack_Strength,Strength_Difference,Goals_Ratio,Form_Ratio,Home_Advantage_x_Form,Away_Disadvantage_x_Form,Points_Difference,Is_Strong_vs_Weak,Is_Even_Contest,Home_Goal_Difference,Away_Goal_Difference,Goal_Diff_Advantage
2015-08-08,Bournemouth,Aston Villa,0,1,2.0,3.6,4.0,11,7,2,3,6,3,13,13,3,4,0,0,2015-16,A,0.4864864864864865,0.24324324324324326,0.2702702702702703,1,-1,18,0.6111111111111112,1.1,1.9,0.8,0.6,1.6,1.7,1.4,0.8,0.6470588235294118,0.8421052631578948,-0.5999999999999999,0.6470588235294118,0.6666666666666666,0.8999999999999999,0.6400000000000001,-0.5999999999999999,0,0,-0.7999999999999998,-0.09999999999999987,-0.7
2015-08-08,Chelsea,Swansea,2,2,1.36,5.0,11.0,11,18,3,10,4,8,15,16,1,3,1,0,2015-16,D,0.7165190203230849,0.08858780614903597,0.19489317352787913,4,0,29,0.3793103448275862,1.9,2.2,1.6,1.6,0.6,2.1,0.7,0.4,0.9047619047619047,0.2727272727272727,0.9000000000000001,2.7142857142857144,3.2,2.4000000000000004,0.32000000000000006,0.9000000000000001,0,0,-0.30000000000000027,-1.5,1.1999999999999997
2015-08-08,Everton,Watford,2,2,1.7,3.9,5.5,10,11,5,5,8,2,7,13,1,2,0,0,2015-16,D,0.5730697301629708,0.17713064386855462,0.24979962596847446,4,0,21,0.47619047619047616,0.5,2.0,0.4,0.4,0.5,1.6,0.8,0.6,0.3125,0.25,-0.4,0.8333333333333334,0.5714285714285715,0.6000000000000001,0.48,-0.4,0,1,-1.5,-1.1,-0.3999999999999999
2015-08-08,Leicester,Sunderland,4,2,1.95,3.5,4.33,19,10,8,5,6,3,13,17,2,4,0,0,2015-16,H,0.49813466563676106,0.22433316350847204,0.27753217085476684,6,2,29,0.6551724137931034,1.1,2.0,0.6,0.4,0.8,1.9,0.6,0.6,0.5789473684210527,0.4,0.0,1.2222222222222223,0.5714285714285715,0.6000000000000001,0.48,0.0,0,1,-0.8999999999999999,-1.0999999999999999,0.19999999999999996
2015-08-08,Man United,Tottenham,1,0,1.65,4.0,6.0,9,9,1,4,1,2,12,12,2,3,0,0,2015-16,H,0.5925925925925927,0.16296296296296295,0.24444444444444444,1,1,18,0.5,1.8,2.1,1.4,1.0,1.6,2.2,0.9,0.8,0.8181818181818181,0.7619047619047619,0.4999999999999999,1.0588235294117647,1.1111111111111112,1.5,0.6400000000000001,0.4999999999999999,0,1,-0.30000000000000004,-0.6000000000000001,0.30000000000000004
2015-08-08,Norwich,Crystal Palace,1,3,2.55,3.3,3.0,17,11,6,7,1,4,14,20,1,0,0,0,2015-16,A,0.3812824956672444,0.3240901213171577,0.29462738301559793,4,-2,28,0.6071428571428571,0.8,1.8,0.5,0.4,1.0,1.9,0.9,1.6,0.4210526315789474,0.5555555555555556,-0.4,0.7272727272727273,0.23529411764705882,0.6000000000000001,1.2800000000000002,-0.4,0,1,-1.0,-0.8999999999999999,-0.10000000000000009
2015-08-09,Arsenal,West Ham,0,2,1.29,6.0,12.0,22,8,6,4,5,4,12,9,1,3,0,0,2015-16,A,0.7561436672967865,0.08128544423440455,0.1625708884688091,2,-2,30,0.7333333333333333,2.9,0.5,2.5,2.6,1.5,2.6,1.0,0.6,1.1153846153846154,3.0,1.5,1.8124999999999998,3.714285714285715,3.9000000000000004,0.48,1.5,1,0,2.4,-1.1,3.5
2015-08-09,Newcastle,Southampton,2,2,2.88,3.3,2.7,9,15,4,5,6,6,9,12,2,4,0,0,2015-16,D,0.34020618556701027,0.36288659793814426,0.2969072164948453,4,0,24,0.375,2.2,2.2,1.5,1.8,1.1,1.9,0.8,0.2,1.1578947368421053,0.5,0.7,1.8333333333333333,5.999999999999999,2.7,0.16000000000000003,0.7,0,0,0.0,-0.7999999999999998,0.7999999999999998
2015-08-09,Stoke,Liverpool,0,1,3.4,3.4,2.3,7,8,1,3,3,5,9,16,2,4,0,0,2015-16,A,0.2875,0.425,0.2875,1,-1,15,0.4666666666666667,0.6,1.7,0.8,1.2,2.2,1.4,1.8,1.2,0.4285714285714286,1.2941176470588236,-1.0,0.26086956521739124,0.923076923076923,1.7999999999999998,0.96,-1.0,0,0,-1.1,0.8000000000000003,-1.9000000000000004
2015-08-10,West Brom,Man City,0,3,5.75,4.0,1.67,9,19,2,7,6,6,12,9,4,1,0,0,2015-16,A,0.1700502768408324,0.5855024502004709,0.2444472729586966,3,-3,28,0.32142857142857145,1.1,2.0,0.5,0.8,2.7,0.7,2.8,3.0,1.5714285714285716,1.35,-2.3,0.39285714285714285,0.25806451612903225,1.2000000000000002,2.4000000000000004,-2.3,0,0,-0.8999999999999999,2.0,-2.9
