Date,HomeTeam,AwayTeam,FTHG,FTAG,B365H,B365D,B365A,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Season,Result,Market_Prob_Home,Market_Prob_Away,Market_Prob_Draw,Total_Goals,Goal_Difference,Total_Shots,Shot_Ratio
08/08/2015,Bournemouth,Aston Villa,0,1,2.0,3.6,4.0,11,7,2,3,6,3,13,13,3,4,0,0,2015-16,A,0.4864864864864865,0.24324324324324326,0.2702702702702703,1,-1,18,0.6111111111111112
08/08/2015,Chelsea,Swansea,2,2,1.36,5.0,11.0,11,18,3,10,4,8,15,16,1,3,1,0,2015-16,D,0.7165190203230849,0.08858780614903597,0.19489317352787913,4,0,29,0.3793103448275862
08/08/2015,Everton,Watford,2,2,1.7,3.9,5.5,10,11,5,5,8,2,7,13,1,2,0,0,2015-16,D,0.5730697301629708,0.17713064386855462,0.24979962596847446,4,0,21,0.47619047619047616
08/08/2015,Leicester,Sunderland,4,2,1.95,3.5,4.33,19,10,8,5,6,3,13,17,2,4,0,0,2015-16,H,0.49813466563676106,0.22433316350847204,0.27753217085476684,6,2,29,0.6551724137931034
08/08/2015,Man United,Tottenham,1,0,1.65,4.0,6.0,9,9,1,4,1,2,12,12,2,3,0,0,2015-16,H,0.5925925925925927,0.16296296296296295,0.24444444444444444,1,1,18,0.5
08/08/2015,Norwich,Crystal Palace,1,3,2.55,3.3,3.0,17,11,6,7,1,4,14,20,1,0,0,0,2015-16,A,0.3812824956672444,0.3240901213171577,0.29462738301559793,4,-2,28,0.6071428571428571
09/08/2015,Arsenal,West Ham,0,2,1.29,6.0,12.0,22,8,6,4,5,4,12,9,1,3,0,0,2015-16,A,0.7561436672967865,0.08128544423440455,0.1625708884688091,2,-2,30,0.7333333333333333
09/08/2015,Newcastle,Southampton,2,2,2.88,3.3,2.7,9,15,4,5,6,6,9,12,2,4,0,0,2015-16,D,0.34020618556701027,0.36288659793814426,0.2969072164948453,4,0,24,0.375
09/08/2015,Stoke,Liverpool,0,1,3.4,3.4,2.3,7,8,1,3,3,5,9,16,2,4,0,0,2015-16,A,0.2875,0.425,0.2875,1,-1,15,0.4666666666666667
10/08/2015,West Brom,Man City,0,3,5.75,4.0,1.67,9,19,2,7,6,6,12,9,4,1,0,0,2015-16,A,0.1700502768408324,0.5855024502004709,0.2444472729586966,3,-3,28,0.32142857142857145
14/08/2015,Aston Villa,Man United,0,1,5.5,3.8,1.73,5,9,1,2,3,5,14,10,2,2,0,0,2015-16,A,0.1777285138825056,0.5650328476033415,0.2572386385141528,1,-1,14,0.35714285714285715
15/08/2015,Southampton,Everton,0,3,1.95,3.6,4.33,17,10,4,4,9,9,11,10,4,2,0,0,2015-16,A,0.5020047340708178,0.2260760349741558,0.2719192309550263,3,-3,27,0.6296296296296297
